,unitid,year,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate
35568,236610,2002,547.0,0.0,131.0,0.0,23.9
35569,236610,2003,470.0,0.0,146.0,0.0,31.1
35570,236610,2004,497.0,0.0,142.0,0.0,28.6
35571,236610,2005,526.0,0.0,154.0,0.0,29.3
35572,236610,2006,540.0,0.0,132.0,0.0,24.4
35573,236610,2007,441.0,0.0,90.0,0.0,20.4
35574,236610,2008,455.0,0.0,117.0,0.0,25.7
35575,236610,2009,397.0,54.0,92.0,13.6,23.2
35576,236610,2010,305.0,38.0,66.0,12.5,21.6
35577,236610,2011,359.0,91.0,133.0,25.3,37.0
35578,236610,2012,327.0,65.0,89.0,19.9,27.2
35579,236610,2013,280.0,42.0,74.0,15.0,26.4
35580,236638,2002,419.0,0.0,73.0,0.0,17.4
35581,236638,2003,477.0,0.0,128.0,0.0,26.8
35582,236638,2004,483.0,0.0,124.0,0.0,25.7
35583,236638,2005,456.0,0.0,121.0,0.0,26.5
35584,236638,2006,508.0,0.0,132.0,0.0,26.0
35585,236638,2007,350.0,0.0,75.0,0.0,21.4
35586,236638,2008,327.0,0.0,76.0,0.0,23.2
35587,236638,2009,290.0,31.0,54.0,10.7,18.6
35588,236638,2010,369.0,54.0,79.0,14.6,21.4
35589,236638,2011,394.0,43.0,85.0,10.9,21.6
35590,236638,2012,484.0,59.0,101.0,12.2,20.9
35591,236638,2013,393.0,45.0,72.0,11.5,18.3
35592,236656,2002,333.0,0.0,78.0,0.0,23.4
35593,236656,2003,340.0,0.0,75.0,0.0,22.1
35594,236656,2004,337.0,0.0,79.0,0.0,23.4
35595,236656,2005,75.0,0.0,18.0,0.0,24.0
35596,236656,2006,269.0,0.0,63.0,0.0,23.4
35597,236656,2007,341.0,0.0,83.0,0.0,24.3
35598,236656,2008,323.0,0.0,100.0,0.0,31.0
35599,236656,2009,325.0,46.0,81.0,14.2,24.9
35600,236656,2010,374.0,55.0,98.0,14.7,26.2
35601,236656,2011,430.0,59.0,113.0,13.7,26.3
35602,236656,2012,429.0,68.0,125.0,15.9,29.1
35603,236656,2013,459.0,81.0,131.0,17.6,28.5
35604,236692,2002,748.0,0.0,205.0,0.0,27.4
35605,236692,2003,804.0,0.0,201.0,0.0,25.0
35606,236692,2004,806.0,0.0,211.0,0.0,26.2
35607,236692,2005,524.0,0.0,147.0,0.0,28.1
35608,236692,2006,519.0,0.0,141.0,0.0,27.2
35609,236692,2007,488.0,0.0,135.0,0.0,27.7
35610,236692,2008,622.0,0.0,133.0,0.0,21.4
35611,236692,2009,754.0,118.0,205.0,15.6,27.2
35612,236692,2010,785.0,112.0,189.0,14.3,24.1
35613,236692,2011,819.0,144.0,215.0,17.6,26.3
35614,236692,2012,870.0,114.0,195.0,13.1,22.4
35615,236692,2013,681.0,106.0,176.0,15.6,25.8
35616,236708,2002,826.0,0.0,155.0,0.0,18.8
35617,236708,2003,919.0,0.0,230.0,0.0,25.0
35618,236708,2004,914.0,0.0,181.0,0.0,19.8
35619,236708,2005,845.0,0.0,226.0,0.0,26.7
35620,236708,2006,812.0,0.0,200.0,0.0,24.6
35621,236708,2007,676.0,0.0,161.0,0.0,23.8
35622,236708,2008,873.0,0.0,186.0,0.0,21.3
35623,236708,2009,859.0,76.0,170.0,8.8,19.8
35624,236708,2010,1007.0,97.0,184.0,9.6,18.3
35625,236708,2011,1100.0,119.0,243.0,10.8,22.1
35626,236708,2012,989.0,135.0,224.0,13.7,22.6
35627,236708,2013,899.0,113.0,203.0,12.6,22.6
35628,236753,2002,459.0,0.0,96.0,0.0,20.9
35629,236753,2003,525.0,0.0,131.0,0.0,25.0
35630,236753,2004,510.0,0.0,137.0,0.0,26.9
35631,236753,2005,508.0,0.0,124.0,0.0,24.4
35632,236753,2006,556.0,0.0,140.0,0.0,25.2
35633,236753,2007,480.0,0.0,136.0,0.0,28.3
35634,236753,2008,453.0,0.0,81.0,0.0,17.9
35635,236753,2009,449.0,38.0,79.0,8.5,17.6
35636,236753,2010,458.0,56.0,97.0,12.2,21.2
35637,236753,2011,470.0,40.0,85.0,8.5,18.1
35638,236753,2012,458.0,51.0,97.0,11.1,21.2
35639,236753,2013,455.0,64.0,121.0,14.1,26.6
35640,236887,2002,297.0,0.0,103.0,0.0,34.7
35641,236887,2003,354.0,0.0,158.0,0.0,44.6
35642,236887,2004,364.0,0.0,141.0,0.0,38.7
35643,236887,2005,324.0,0.0,119.0,0.0,36.7
35644,236887,2006,370.0,0.0,137.0,0.0,37.0
35645,236887,2007,380.0,0.0,148.0,0.0,38.9
35646,236887,2008,325.0,0.0,118.0,0.0,36.3
35647,236887,2009,294.0,69.0,107.0,23.5,36.4
35648,236887,2010,338.0,75.0,115.0,22.2,34.0
35649,236887,2011,371.0,117.0,145.0,31.5,39.1
35650,236887,2012,409.0,128.0,155.0,31.3,37.9
35651,236887,2013,331.0,89.0,124.0,26.9,37.5
35652,236896,2002,292.0,40.0,129.0,13.7,44.2
35653,236896,2003,283.0,62.0,139.0,22.5,120.0
35654,236896,2004,305.0,60.0,146.0,19.9,73.2
35655,236896,2005,323.0,64.0,160.0,19.8,49.5
35656,236896,2006,338.0,62.0,160.0,18.4,47.5
35657,236896,2007,285.0,63.0,145.0,22.2,51.1
35658,236896,2008,336.0,61.0,170.0,18.2,50.7
35659,236896,2009,325.0,66.0,153.0,20.3,47.1
35660,236896,2010,352.0,83.0,188.0,23.6,53.4
35661,236896,2011,292.0,62.0,142.0,21.5,82.1
35662,236896,2012,323.0,62.0,160.0,19.4,50.2
35663,236896,2013,344.0,58.0,152.0,16.9,44.2
35664,236939,2002,2272.0,694.0,1400.0,30.5,61.6
35665,236939,2003,2276.0,657.0,1365.0,28.9,60.0
35666,236939,2004,2934.0,888.0,1773.0,30.3,60.4
35667,236939,2005,2456.0,791.0,1551.0,32.2,63.2
35668,236939,2006,2440.0,794.0,1470.0,32.5,60.2
35669,236939,2007,2575.0,852.0,1620.0,33.1,62.9
35670,236939,2008,2771.0,1018.0,1853.0,36.7,66.9
35671,236939,2009,2997.0,1204.0,2070.0,40.2,69.1
35672,236939,2010,3089.0,1251.0,2131.0,40.5,69.0
35673,236939,2011,2855.0,1072.0,1906.0,37.5,66.8
35674,236939,2012,2676.0,1040.0,1801.0,38.9,67.3
35675,236939,2013,3184.0,1275.0,2085.0,40.0,65.5
35676,236948,2002,3789.0,1613.0,2671.0,42.6,70.5
35677,236948,2003,4346.0,1734.0,3064.0,39.9,70.5
35678,236948,2004,4038.0,1716.0,2965.0,42.5,73.4
35679,236948,2005,4319.0,1977.0,3208.0,45.8,74.3
35680,236948,2006,4765.0,2271.0,3570.0,47.7,74.9
35681,236948,2007,5288.0,2555.0,3988.0,48.3,75.4
35682,236948,2008,4776.0,2450.0,3673.0,51.3,76.9
35683,236948,2009,4948.0,2665.0,3992.0,53.9,80.7
35684,236948,2010,4867.0,2625.0,3911.0,53.9,80.4
35685,236948,2011,4892.0,2883.0,3892.0,58.9,79.6
35686,236948,2012,5284.0,2939.0,4270.0,55.6,80.8
35687,236948,2013,5163.0,2968.0,4225.0,57.5,81.8
35688,236975,2002,369.0,0.0,127.0,0.0,34.4
35689,236975,2003,385.0,0.0,144.0,0.0,37.4
35690,236975,2004,362.0,0.0,130.0,0.0,35.9
35691,236975,2005,435.0,0.0,138.0,0.0,31.7
35692,236975,2006,367.0,0.0,133.0,0.0,36.2
35693,236975,2007,435.0,0.0,135.0,0.0,31.0
35694,236975,2008,372.0,0.0,110.0,0.0,29.6
35695,236975,2009,369.0,58.0,103.0,15.7,27.9
35696,236975,2010,342.0,64.0,102.0,18.7,29.8
35697,236975,2011,411.0,62.0,121.0,15.1,29.4
35698,236975,2012,372.0,74.0,110.0,19.9,29.6
35699,236975,2013,467.0,78.0,127.0,16.7,27.2
35700,236993,2002,188.0,0.0,88.0,0.0,46.8
35701,236993,2003,40.0,0.0,26.0,0.0,65.0
35702,236993,2004,313.0,0.0,234.0,0.0,74.8
35703,236993,2005,482.0,0.0,251.0,0.0,52.1
35704,236993,2006,450.0,0.0,191.0,0.0,42.4
35705,236993,2007,93.0,0.0,36.0,0.0,38.7
35706,236993,2008,65.0,0.0,39.0,0.0,60.0
35707,236993,2009,153.0,68.0,81.0,44.4,52.9
35708,236993,2010,187.0,81.0,93.0,43.3,49.7
35709,236993,2011,209.0,98.0,118.0,46.9,56.5
35710,236993,2012,232.0,124.0,139.0,53.4,59.9
35711,236993,2013,201.0,96.0,114.0,47.8,56.7
35712,237011,2002,2026.0,507.0,1268.0,25.0,62.6
35713,237011,2003,2068.0,601.0,1289.0,29.1,62.3
35714,237011,2004,2104.0,623.0,1376.0,29.6,65.4
35715,237011,2005,2074.0,623.0,1343.0,30.0,64.8
35716,237011,2006,2351.0,692.0,1512.0,29.4,64.3
35717,237011,2007,2205.0,641.0,1474.0,29.1,66.8
35718,237011,2008,2213.0,761.0,1520.0,34.4,68.7
35719,237011,2009,2194.0,778.0,1509.0,35.5,68.8
35720,237011,2010,2425.0,876.0,1672.0,36.1,68.9
35721,237011,2011,2365.0,943.0,1724.0,39.9,72.9
35722,237011,2012,2425.0,850.0,1627.0,35.1,67.1
35723,237011,2013,2572.0,970.0,1783.0,37.7,69.3
35724,237039,2002,222.0,0.0,41.0,0.0,18.5
35725,237039,2003,383.0,0.0,134.0,0.0,35.0
35726,237039,2004,338.0,0.0,98.0,0.0,29.0
35727,237039,2005,281.0,0.0,87.0,0.0,31.0
35728,237039,2006,296.0,0.0,89.0,0.0,30.1
35729,237039,2007,267.0,0.0,79.0,0.0,29.6
35730,237039,2008,260.0,0.0,77.0,0.0,29.6
35731,237039,2009,291.0,37.0,79.0,12.7,27.1
35732,237039,2010,326.0,50.0,100.0,15.3,30.7
35733,237039,2011,339.0,51.0,90.0,15.0,26.5
35734,237039,2012,409.0,71.0,132.0,17.4,32.3
35735,237039,2013,408.0,63.0,128.0,15.4,31.4
35736,237057,2002,355.0,274.0,309.0,77.2,87.0
35737,237057,2003,370.0,277.0,316.0,74.9,85.4
35738,237057,2004,386.0,286.0,322.0,74.1,83.4
35739,237057,2005,361.0,294.0,311.0,81.4,86.1
35740,237057,2006,349.0,278.0,306.0,79.7,87.7
35741,237057,2007,362.0,288.0,312.0,79.6,86.2
35742,237057,2008,379.0,322.0,350.0,85.0,92.3
35743,237057,2009,362.0,294.0,323.0,81.2,89.2
35744,237057,2010,385.0,308.0,330.0,80.0,85.7
35745,237057,2011,360.0,288.0,308.0,80.0,85.6
35746,237057,2012,367.0,294.0,321.0,80.1,87.5
35747,237057,2013,400.0,319.0,351.0,79.8,87.8
35748,237066,2002,315.0,177.0,219.0,56.2,69.5
35749,237066,2003,398.0,226.0,284.0,56.8,71.4
35750,237066,2004,373.0,197.0,251.0,52.8,67.3
35751,237066,2005,406.0,233.0,309.0,57.4,76.1
35752,237066,2006,402.0,242.0,296.0,60.2,73.6
35753,237066,2007,427.0,251.0,317.0,58.8,74.2
35754,237066,2008,433.0,261.0,333.0,60.3,76.9
35755,237066,2009,438.0,267.0,320.0,61.0,73.1
35756,237066,2010,469.0,308.0,372.0,65.7,79.3
35757,237066,2011,451.0,304.0,362.0,67.4,80.3
35758,237066,2012,469.0,303.0,356.0,64.6,75.9
35759,237066,2013,532.0,347.0,393.0,65.2,73.9
35760,237109,2002,396.0,0.0,111.0,0.0,28.0
35761,237109,2003,443.0,0.0,143.0,0.0,32.3
35762,237109,2004,478.0,0.0,135.0,0.0,28.2
35763,237109,2005,462.0,0.0,134.0,0.0,29.0
35764,237109,2006,468.0,0.0,145.0,0.0,31.0
35765,237109,2007,360.0,0.0,81.0,0.0,22.5
35766,237109,2008,440.0,0.0,93.0,0.0,21.1
35767,237109,2009,415.0,46.0,91.0,11.1,21.9
35768,237109,2010,416.0,38.0,81.0,9.1,19.5
35769,237109,2011,392.0,42.0,89.0,10.7,22.7
35770,237109,2012,402.0,47.0,87.0,11.7,21.6
35771,237109,2013,364.0,40.0,92.0,11.0,25.3
35772,237118,2002,108.0,34.0,44.0,32.7,42.3
35773,237118,2003,85.0,13.0,28.0,15.5,132.1
35774,237118,2004,155.0,39.0,72.0,25.2,46.5
35775,237118,2005,176.0,54.0,76.0,34.4,53.099999999999994
35776,237118,2006,150.0,45.0,74.0,30.0,49.3
35777,237118,2007,157.0,54.0,80.0,34.4,51.0
35778,237118,2008,124.0,34.0,56.0,27.4,45.2
35779,237118,2009,141.0,40.0,55.0,28.4,39.0
35780,237118,2010,147.0,43.0,75.0,29.3,51.0
35781,237118,2011,131.0,47.0,64.0,35.9,48.9
35782,237118,2012,140.0,36.0,59.0,25.7,42.1
35783,237118,2013,153.0,54.0,69.0,35.3,45.1
35784,237136,2002,75.0,18.0,42.0,34.6,124.5
35785,237136,2003,50.0,18.0,32.0,54.5,128.3
35786,237136,2004,50.0,12.0,24.0,35.3,100.4
35787,237136,2005,46.0,10.0,19.0,34.5,85.0
35788,237136,2006,67.0,18.0,27.0,33.3,96.7
35789,237136,2007,51.0,13.0,23.0,34.2,95.9
35790,237136,2008,61.0,24.0,30.0,47.1,99.0
35791,237136,2009,37.0,16.0,18.0,43.2,48.6
35792,237136,2010,56.0,14.0,20.0,31.1,72.0
35793,237136,2011,45.0,9.0,17.0,30.0,80.0
35794,237136,2012,51.0,17.0,25.0,47.2,100.5
35795,237136,2013,58.0,28.0,35.0,62.2,110.60000000000001
35796,237154,2002,263.0,13.0,51.0,7.4,38.8
35797,237154,2003,165.0,8.0,33.0,6.0,50.9
35798,237154,2004,180.0,12.0,47.0,10.1,55.5
35799,237154,2005,251.0,23.0,68.0,13.0,55.7
35800,237154,2006,210.0,16.0,52.0,9.9,57.800000000000004
35801,237154,2007,260.0,16.0,46.0,7.1,64.89999999999999
35802,237154,2008,321.0,18.0,48.0,7.7,32.6
35803,237154,2009,201.0,1.0,5.0,0.5,2.5
35804,237154,2010,288.0,7.0,22.0,5.3,16.2
35805,237181,2002,204.0,105.0,124.0,51.7,160.6
35806,237181,2003,214.0,0.0,0.0,0.0,0.0
35807,237181,2004,196.0,111.0,131.0,56.6,66.8
35808,237181,2005,178.0,94.0,121.0,52.8,68.0
35809,237181,2006,229.0,132.0,161.0,57.6,70.3
35810,237181,2007,195.0,92.0,111.0,47.2,56.9
35811,237181,2008,292.0,156.0,185.0,53.4,63.4
35812,237181,2009,253.0,143.0,172.0,56.5,68.0
35813,237181,2010,211.0,100.0,122.0,47.4,57.8
35814,237181,2011,225.0,96.0,108.0,42.7,48.0
35815,237181,2012,213.0,83.0,101.0,39.5,48.1
35816,237181,2013,251.0,97.0,120.0,38.6,47.8
35817,237215,2002,384.0,4.0,95.0,9.8,44.9
35818,237215,2003,423.0,6.0,91.0,25.0,65.9
35819,237215,2004,426.0,7.0,96.0,18.4,48.5
35820,237215,2005,370.0,8.0,140.0,24.2,71.6
35821,237215,2006,443.0,30.0,148.0,16.3,67.3
35822,237215,2007,380.0,3.0,102.0,7.9,43.900000000000006
35823,237215,2008,499.0,2.0,30.0,7.1,29.9
35824,237215,2009,74.0,15.0,18.0,20.3,24.3
35825,237215,2010,244.0,14.0,31.0,5.8,62.4
35826,237215,2011,246.0,5.0,56.0,2.1,59.8
35827,237215,2012,253.0,28.0,66.0,11.4,82.3
35828,237215,2013,296.0,18.0,57.0,6.2,92.7
35829,237312,2002,223.0,73.0,95.0,35.3,74.8
35830,237312,2003,213.0,56.0,88.0,28.7,100.6
35831,237312,2004,227.0,63.0,93.0,30.1,100.30000000000001
35832,237312,2005,186.0,57.0,93.0,31.3,75.5
35833,237312,2006,191.0,61.0,81.0,35.1,99.6
35834,237312,2007,162.0,45.0,70.0,30.2,89.2
35835,237312,2008,138.0,0.0,58.0,0.0,141.2
35836,237312,2009,201.0,41.0,89.0,20.4,44.3
35837,237312,2010,186.0,64.0,76.0,35.4,42.0
35838,237312,2011,277.0,113.0,141.0,41.7,100.9
35839,237312,2012,314.0,86.0,131.0,27.9,140.6
35840,237312,2013,324.0,108.0,148.0,34.8,88.69999999999999
35841,237330,2002,582.0,107.0,178.0,18.4,30.6
35842,237330,2003,726.0,121.0,235.0,23.5,61.1
35843,237330,2004,545.0,74.0,181.0,13.6,33.2
35844,237330,2005,612.0,92.0,207.0,15.0,33.8
35845,237330,2006,694.0,87.0,209.0,12.5,30.1
35846,237330,2007,646.0,199.0,243.0,30.8,37.6
35847,237330,2008,587.0,74.0,190.0,12.6,32.4
35848,237330,2009,508.0,98.0,196.0,19.3,38.6
35849,237330,2010,488.0,75.0,191.0,15.4,39.1
35850,237330,2011,639.0,104.0,215.0,16.3,133.5
35851,237330,2012,593.0,102.0,224.0,17.2,37.8
35852,237330,2013,618.0,115.0,221.0,18.6,35.8
35853,237358,2002,120.0,27.0,50.0,26.0,95.69999999999999
35854,237358,2003,95.0,6.0,18.0,11.5,36.2
35855,237358,2004,152.0,66.0,99.0,51.2,133.89999999999998
35856,237358,2005,129.0,34.0,61.0,28.8,68.2
35857,237358,2006,133.0,39.0,63.0,31.2,120.6
35858,237358,2007,123.0,31.0,56.0,31.0,86.1
35859,237358,2008,122.0,29.0,49.0,32.2,76.6
35860,237358,2009,78.0,27.0,45.0,34.6,57.7
35861,237358,2010,142.0,57.0,76.0,46.3,75.1
35862,237358,2011,109.0,25.0,39.0,29.1,70.8
35863,237358,2012,119.0,30.0,51.0,31.6,69.2
35864,237358,2013,120.0,21.0,46.0,21.6,77.2
35865,237367,2002,1049.0,119.0,328.0,22.0,62.2
35866,237367,2003,540.0,115.0,220.0,21.3,40.7
35867,237367,2004,555.0,93.0,212.0,16.8,38.2
35868,237367,2005,534.0,77.0,198.0,14.4,37.1
35869,237367,2006,589.0,87.0,213.0,14.8,36.2
35870,237367,2007,568.0,62.0,216.0,11.3,114.5
35871,237367,2008,682.0,80.0,290.0,12.1,131.1
35872,237367,2009,616.0,85.0,225.0,13.8,36.5
35873,237367,2010,602.0,90.0,213.0,15.5,84.8
35874,237367,2011,653.0,97.0,219.0,15.3,80.7
35875,237367,2012,642.0,84.0,215.0,13.6,62.900000000000006
35876,237367,2013,632.0,87.0,220.0,14.4,82.30000000000001
35877,237385,2002,433.0,20.0,107.0,8.7,48.599999999999994
35878,237385,2003,476.0,18.0,74.0,9.8,35.0
35879,237385,2004,532.0,28.0,136.0,12.2,52.400000000000006
35880,237385,2005,551.0,30.0,145.0,12.0,53.6
35881,237385,2006,465.0,24.0,107.0,10.0,45.8
35882,237385,2007,538.0,0.0,146.0,0.0,52.6
35883,237385,2008,504.0,42.0,102.0,13.2,35.6
35884,237385,2009,258.0,31.0,71.0,12.0,27.5
35885,237385,2010,287.0,33.0,86.0,12.7,76.2
35886,237385,2011,300.0,48.0,94.0,17.6,67.8
35887,237385,2012,267.0,30.0,78.0,12.1,50.900000000000006
35888,237385,2013,283.0,36.0,84.0,13.5,49.1
35889,237437,2002,114.0,0.0,45.0,0.0,39.5
35890,237437,2003,81.0,0.0,23.0,0.0,28.4
35891,237437,2004,120.0,0.0,37.0,0.0,30.8
35892,237437,2005,110.0,0.0,44.0,0.0,40.0
35893,237437,2006,152.0,0.0,71.0,0.0,46.7
35894,237437,2007,119.0,0.0,36.0,0.0,30.3
35895,237437,2008,133.0,0.0,43.0,0.0,32.3
35896,237437,2009,116.0,31.0,31.0,26.7,26.7
35897,237437,2010,148.0,30.0,40.0,20.3,27.0
35898,237437,2011,125.0,46.0,46.0,36.8,36.8
35899,237437,2012,155.0,7.0,49.0,4.5,31.6
35900,237437,2013,148.0,37.0,41.0,25.0,27.7
35901,237525,2002,1903.0,214.0,647.0,12.3,53.8
35902,237525,2003,1983.0,239.0,718.0,13.1,58.2
35903,237525,2004,2062.0,281.0,795.0,13.6,71.9
35904,237525,2005,1784.0,294.0,759.0,16.5,99.6
35905,237525,2006,1751.0,296.0,819.0,17.3,79.6
35906,237525,2007,1734.0,278.0,687.0,16.4,52.8
35907,237525,2008,1852.0,362.0,810.0,19.9,63.6
35908,237525,2009,1854.0,395.0,846.0,21.3,45.6
35909,237525,2010,1760.0,408.0,798.0,23.8,53.3
35910,237525,2011,1678.0,341.0,738.0,20.7,75.2
35911,237525,2012,1516.0,335.0,662.0,22.6,82.5
35912,237525,2013,1656.0,377.0,731.0,23.1,57.6
35913,237598,2002,126.0,0.0,0.0,0.0,0.0
35914,237598,2003,80.0,0.0,64.0,0.0,80.0
35915,237598,2004,97.0,0.0,60.0,0.0,61.9
35916,237598,2005,99.0,0.0,83.0,0.0,83.8
35917,237598,2006,35.0,0.0,34.0,0.0,97.1
35918,237598,2007,30.0,0.0,22.0,0.0,73.3
35919,237598,2008,14.0,0.0,11.0,0.0,78.6
35920,237598,2009,14.0,0.0,11.0,0.0,78.6
35921,237598,2010,8.0,6.0,7.0,75.0,87.5
35922,237598,2011,8.0,0.0,6.0,0.0,75.0
35923,237598,2012,16.0,12.0,12.0,75.0,75.0
35924,237598,2013,9.0,7.0,7.0,77.8,77.8
35925,237604,2002,500.0,0.0,272.0,0.0,54.4
35926,237604,2003,513.0,0.0,287.0,0.0,55.9
35927,237604,2004,475.0,0.0,249.0,0.0,52.4
35928,237604,2005,617.0,0.0,311.0,0.0,50.4
35929,237604,2006,608.0,0.0,352.0,0.0,57.9
35930,237604,2007,522.0,0.0,319.0,0.0,61.1
35931,237604,2008,73.0,0.0,39.0,0.0,53.4
35932,237604,2009,363.0,191.0,217.0,52.6,59.8
35933,237604,2010,493.0,255.0,311.0,51.7,63.1
35934,237604,2011,611.0,296.0,351.0,48.4,57.4
35935,237604,2012,0.0,0.0,0.0,0.0,0.0
35936,237604,2013,339.0,168.0,186.0,49.6,54.9
35937,237640,2002,88.0,11.0,22.0,12.5,25.0
35938,237640,2003,115.0,10.0,23.0,8.7,20.0
35939,237640,2004,111.0,15.0,32.0,13.5,28.8
35940,237640,2005,88.0,25.0,46.0,37.9,97.0
35941,237640,2006,88.0,26.0,37.0,31.0,139.3
35942,237640,2007,87.0,24.0,42.0,28.6,146.4
35943,237640,2008,100.0,39.0,59.0,41.5,156.4
35944,237640,2009,69.0,28.0,48.0,40.6,69.6
35945,237640,2010,95.0,33.0,53.0,40.2,116.4
35946,237640,2011,102.0,26.0,41.0,31.7,72.7
35947,237640,2012,95.0,15.0,29.0,26.3,54.4
35948,237640,2013,107.0,20.0,39.0,22.0,58.400000000000006
35949,237686,2002,515.0,14.0,65.0,23.7,39.3
35950,237686,2003,501.0,8.0,54.0,8.9,25.299999999999997
35951,237686,2004,523.0,0.0,87.0,0.0,31.9
35952,237686,2005,488.0,4.0,76.0,3.1,31.4
35953,237686,2006,430.0,1.0,64.0,1.0,32.2
35954,237686,2007,427.0,3.0,80.0,3.2,38.7
35955,237686,2008,450.0,0.0,57.0,0.0,25.7
35956,237686,2009,126.0,2.0,14.0,1.6,11.1
35957,237686,2010,504.0,29.0,118.0,21.0,45.3
35958,237686,2011,550.0,36.0,192.0,13.8,69.5
35959,237686,2012,508.0,13.0,172.0,11.6,62.0
35960,237686,2013,540.0,12.0,182.0,7.5,64.5
35961,237701,2002,352.0,0.0,86.0,0.0,24.4
35962,237701,2003,317.0,0.0,74.0,0.0,23.3
35963,237701,2004,417.0,0.0,98.0,0.0,23.5
35964,237701,2005,352.0,0.0,86.0,0.0,24.4
35965,237701,2006,434.0,0.0,91.0,0.0,21.0
35966,237701,2007,429.0,0.0,98.0,0.0,22.8
35967,237701,2008,447.0,0.0,122.0,0.0,27.3
35968,237701,2009,0.0,0.0,0.0,0.0,0.0
35969,237701,2010,428.0,0.0,102.0,0.0,23.8
35970,237701,2011,447.0,0.0,123.0,0.0,27.5
35971,237701,2012,530.0,0.0,128.0,0.0,24.2
35972,237701,2013,607.0,0.0,101.0,0.0,16.6
35973,237783,2002,215.0,86.0,109.0,40.0,50.7
35974,237783,2003,168.0,72.0,94.0,43.1,155.7
35975,237783,2004,171.0,40.0,60.0,23.7,134.3
35976,237783,2005,121.0,47.0,51.0,40.5,44.0
35977,237783,2006,85.0,25.0,32.0,29.4,37.6
35978,237783,2007,99.0,31.0,39.0,31.3,39.4
35979,237783,2008,52.0,14.0,19.0,26.9,36.5
35980,237783,2009,88.0,28.0,31.0,31.8,35.2
35981,237783,2010,99.0,32.0,53.0,32.3,53.5
35982,237783,2011,118.0,8.0,16.0,6.8,13.6
35983,237783,2012,64.0,5.0,7.0,8.1,11.3
35984,237783,2013,99.0,6.0,8.0,7.2,19.7
35985,237792,2002,617.0,97.0,230.0,18.1,55.300000000000004
35986,237792,2003,643.0,111.0,249.0,19.9,64.8
35987,237792,2004,610.0,93.0,226.0,17.8,54.6
35988,237792,2005,674.0,91.0,255.0,16.1,65.9
35989,237792,2006,669.0,101.0,250.0,18.1,54.1
35990,237792,2007,647.0,71.0,206.0,13.5,53.2
35991,237792,2008,705.0,92.0,261.0,15.0,65.0
35992,237792,2009,629.0,134.0,279.0,21.3,44.4
35993,237792,2010,774.0,119.0,313.0,18.5,71.6
35994,237792,2011,657.0,134.0,304.0,20.4,46.3
35995,237792,2012,688.0,135.0,299.0,19.6,43.5
35996,237792,2013,691.0,124.0,262.0,17.9,37.9
35997,237817,2002,724.0,0.0,119.0,0.0,16.4
35998,237817,2003,405.0,0.0,39.0,0.0,9.6
35999,237817,2004,431.0,0.0,45.0,0.0,10.4
36000,237817,2005,462.0,0.0,54.0,0.0,11.7
36001,237817,2006,469.0,0.0,47.0,0.0,10.0
36002,237817,2007,281.0,0.0,33.0,0.0,11.7
36003,237817,2008,389.0,0.0,34.0,0.0,8.7
36004,237817,2009,404.0,10.0,57.0,2.5,14.1
36005,237817,2010,432.0,11.0,39.0,2.5,9.0
36006,237817,2011,436.0,18.0,55.0,4.1,12.6
36007,237817,2012,435.0,8.0,41.0,1.8,9.4
36008,237817,2013,504.0,14.0,44.0,2.8,8.7
36009,237899,2002,529.0,28.0,97.0,8.1,34.9
36010,237899,2003,581.0,33.0,158.0,8.0,56.3
36011,237899,2004,551.0,31.0,147.0,7.5,47.6
36012,237899,2005,555.0,31.0,109.0,7.8,34.4
36013,237899,2006,542.0,19.0,88.0,4.9,27.299999999999997
36014,237899,2007,379.0,16.0,93.0,4.2,24.5
36015,237899,2008,351.0,28.0,92.0,8.0,26.2
36016,237899,2009,333.0,20.0,80.0,6.0,24.0
36017,237899,2010,331.0,18.0,75.0,5.4,22.7
36018,237899,2011,306.0,21.0,75.0,6.9,24.5
36019,237899,2012,341.0,24.0,71.0,7.0,20.8
36020,237899,2013,364.0,14.0,62.0,3.8,17.0
36021,237932,2002,464.0,77.0,195.0,16.8,124.8
36022,237932,2003,491.0,77.0,212.0,15.9,105.4
36023,237932,2004,498.0,96.0,207.0,19.8,98.2
36024,237932,2005,494.0,96.0,214.0,19.6,142.7
36025,237932,2006,513.0,91.0,226.0,18.0,143.3
36026,237932,2007,521.0,99.0,234.0,19.5,113.5
36027,237932,2008,445.0,107.0,214.0,24.8,124.10000000000001
36028,237932,2009,439.0,69.0,154.0,15.7,35.1
36029,237932,2010,459.0,92.0,178.0,20.5,57.5
36030,237932,2011,416.0,94.0,194.0,22.9,146.0
36031,237932,2012,476.0,84.0,194.0,17.7,140.5
36032,237932,2013,499.0,110.0,207.0,22.1,141.4
36033,237950,2002,457.0,51.0,137.0,18.5,55.1
36034,237950,2003,501.0,87.0,501.0,17.4,100.0
36035,237950,2004,259.0,39.0,69.0,15.1,126.4
36036,237950,2005,256.0,48.0,90.0,18.8,35.2
36037,237950,2006,394.0,47.0,119.0,18.1,58.0
36038,237950,2007,319.0,70.0,160.0,21.9,50.2
36039,237950,2008,271.0,34.0,55.0,12.5,20.3
36040,237950,2009,408.0,0.0,45.0,0.0,11.0
36041,237950,2010,203.0,7.0,67.0,3.4,33.0
36042,237950,2011,178.0,16.0,52.0,9.0,29.2
